id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
f0bcb610-a0e5-4a42-8231-5166ef44d216,lukasiewicz---ai-specjalista-ka---analityk-w-obszarze-ochrony-zdrowia-katowice-analytics,https://justjoin.it/offers/lukasiewicz---ai-specjalista-ka---analityk-w-obszarze-ochrony-zdrowia-katowice-analytics,Specjalista/ka - analityk w obszarze ochrony zdrowia,Łukasiewicz - AI,mid,full_time,office,Katowice,Leopolda 31,50.2726242,19.0454642,analytics,,,,,EUR,month,permanent,True,"SQL, BPMN, Jira, Analytics, UML",,,2026-05-08T06:35:16.525454Z,2026-05-22T21:59:59.999Z,False,False,False,False,external
64f74667-5991-4d57-a447-5bebca5643d9,allegro-junior-android-developer-delivery-experience--poznan-mobile,https://justjoin.it/offers/allegro-junior-android-developer-delivery-experience--poznan-mobile,Junior Android Developer (Delivery Experience),Allegro,junior,full_time,hybrid,Poznań,-,52.40567859999999,16.9312766,mobile,,11200.0,15250.0,13225.0,PLN,Month,permanent,True,"Android SDK, Kotlin, Git",,"en:B2, pl:B2",2026-05-08T06:31:03.9098625Z,2026-08-06T21:59:59.999Z,False,False,False,False,external
c60bf331-0a64-4f98-a355-e5239fa829a8,edgeteq--project-manager--warszawa-pm-9345a38b,https://justjoin.it/offers/edgeteq--project-manager--warszawa-pm-9345a38b,✨ Project Manager ✨,Edgeteq,mid,full_time,hybrid,Warszawa,Rolna 159a,52.1747339,21.0258607,pm,,9000.0,16000.0,12500.0,PLN,Month,b2b,False,"UML, Scrum, Business Analysis, GitLab, Project Management, Confluence, BPMN, Agile",,,2026-05-08T06:30:25.8184254Z,2026-06-07T06:30:25.8184254Z,True,False,False,False,form
8a69d4d9-5ec0-4139-aff3-6787ecf99d7a,shimi-sp-z-o-o--it-auditor-m-f-n--warszawa-security,https://justjoin.it/offers/shimi-sp-z-o-o--it-auditor-m-f-n--warszawa-security,IT Auditor (m/f/n),Shimi Sp. z o.o.,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,security,,,,,CHF,month,b2b,False,"CISA, ITGC, ERP",,"pl:B2, en:B2",2026-05-08T06:25:28.2172998Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
18961a25-a171-41e3-99e3-adaea6bba361,clurgo-analityk-biznesowy-gdansk-analytics-b2bbfc17,https://justjoin.it/offers/clurgo-analityk-biznesowy-gdansk-analytics-b2bbfc17,Analityk Biznesowy,Clurgo,mid,full_time,hybrid,Gdańsk,-,54.35202520000001,18.6466384,analytics,,20160.0,21840.0,21000.0,PLN,Hour,b2b,False,"UML, SDLC, Confluence, Jira, BPMN",,en:B2,2026-05-08T06:21:21.7257409Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
c0c37bfc-615e-4bc7-ba9f-3dd4d752a68e,angry-nerds-junior-android-developer-wroclaw-mobile-96d5c7ea,https://justjoin.it/offers/angry-nerds-junior-android-developer-wroclaw-mobile-96d5c7ea,Junior Android Developer,Angry Nerds,junior,full_time,remote,Wrocław,Legnicka 16,51.1120048,17.0187667,mobile,,5800.0,8400.0,7100.0,PLN,Month,b2b,False,"Android, Kotlin, Android SDK, Retrofit, Coroutines",,"pl:C2, en:B2",2026-05-08T06:08:41.5908401Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
397f30c3-3749-4e03-b566-84dcc9d4d18b,upvanta-sp-z-o-o--java-fullstack-developer-kafka--warszawa-java,https://justjoin.it/offers/upvanta-sp-z-o-o--java-fullstack-developer-kafka--warszawa-java,Java Fullstack Developer (Kafka),Upvanta sp. z o.o.,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,java,,18000.0,22500.0,20250.0,PLN,Month,b2b,False,"Redis, Git, CI/CD, Docker, REST API, Kubernetes, Kafka, Java, Oracle, Spring Boot",,,2026-05-08T06:00:09.3232617Z,2026-07-07T21:59:59.999Z,False,False,False,False,external
81c9b4d2-3a10-4985-acb8-ad2458c97b78,upvanta-sp-z-o-o--administrator-systemu-transakcyjnego---bankowosc-wroclaw-admin,https://justjoin.it/offers/upvanta-sp-z-o-o--administrator-systemu-transakcyjnego---bankowosc-wroclaw-admin,Administrator Systemu Transakcyjnego – bankowość,Upvanta sp. z o.o.,mid,full_time,hybrid,Wrocław,-,51.10929480000001,17.0386019,admin,,10500.0,12600.0,11550.0,PLN,Day,b2b,False,"Bash,  Administration, Linux/Unix",,,2026-05-08T06:00:09.1654942Z,2026-07-12T21:59:59.999Z,False,False,False,False,external
3db7f216-0078-42dc-a863-064480c453b3,virtuslab-python-ml-engineer-regular-senior--krakow-python,https://justjoin.it/offers/virtuslab-python-ml-engineer-regular-senior--krakow-python,Python/ ML Engineer (Regular/Senior),VirtusLab,mid,full_time,remote,Kraków,Szlak 49,50.071166,19.9396229,python,,15000.0,27000.0,21000.0,PLN,Month,b2b,False,"Airflow, PySpark, Cloud (Prefered Azure), GitHub Actions, Python",,en:B2,2026-05-08T06:00:09.0568478Z,2026-07-02T21:59:59.999Z,True,True,False,False,external
21648ade-fb00-4953-bf0b-03fb1c5d3d67,polkomtel-administrator-systemu-oss-k-m--warszawa-admin,https://justjoin.it/offers/polkomtel-administrator-systemu-oss-k-m--warszawa-admin,Administrator Systemu (OSS) (k/m),Polkomtel,mid,full_time,hybrid,Warszawa,Konstruktorska 4,52.18573379999999,20.9946359,admin,,,,,PLN,month,permanent,True,"Bash, RabbitMQ, Ansible, Linux, Kafka, oVirt, Zabbix, Python",,en:B2,2026-05-08T06:00:09.0116347Z,2026-07-27T21:59:59.999Z,False,False,False,False,external
3676c69b-6651-4927-b9ba-c1beb9744e9a,pirxey-senior-frontend-developer-part-full-time-gdansk-javascript-52a632a2,https://justjoin.it/offers/pirxey-senior-frontend-developer-part-full-time-gdansk-javascript-52a632a2,Senior Frontend Developer part/full time,Pirxey,senior,full_time,remote,Gdańsk,-,54.35202520000001,18.6466384,javascript,,10000.0,28000.0,19000.0,PLN,Month,b2b,False,"Mobile Apps, TypeScript, Node.js, Vue.js, PHP, HTML, React, CSS",,,2026-05-08T06:00:09.0101466Z,2026-06-08T21:59:59.999Z,False,False,False,False,external
32d85867-0527-4183-9349-af75dff2f7de,link-group-sap-manager-warszawa-erp,https://justjoin.it/offers/link-group-sap-manager-warszawa-erp,SAP Manager,Link Group,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,34000.0,40000.0,37000.0,PLN,Month,b2b,False,"SAP CO, SAP SD, SAP, SAP MM, SAP FI",,,2026-05-08T06:00:09.0107557Z,2026-07-02T21:59:59.999Z,False,False,False,True,external
5c020f72-c667-4d64-9843-031c17814f6b,moondigo-sp-z-o-o--senior-technical-sdlc-transformation-consultant-warszawa-devops,https://justjoin.it/offers/moondigo-sp-z-o-o--senior-technical-sdlc-transformation-consultant-warszawa-devops,Senior Technical SDLC Transformation Consultant,moondigo sp. z o.o.,senior,full_time,hybrid,Warszawa,Aleje Jerozolimskie,52.2162074,20.9606594,devops,,18000.0,25000.0,21500.0,PLN,Month,b2b,False,"SDLC, DevOps tools",,"pl:C2, en:B2",2026-05-08T06:00:09.0095473Z,2026-07-22T21:59:59.999Z,True,False,False,False,external
bef6340f-eb40-422b-a90e-6e0371efe65a,edge-one-solutions-sp-z-o-o-performance-test-engineer-warszawa-testing,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-performance-test-engineer-warszawa-testing,Performance Test Engineer,Edge One Solutions Sp. z o.o,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,testing,,,,,PLN,month,b2b,False,"JMeter, Testing, Microservices, IaC, AWS",,,2026-05-08T06:00:09.00053Z,2026-06-16T21:59:59.999Z,True,False,False,False,external
6b3c2a1b-e85e-44f8-9780-90c6aff71c4a,logintrade-s-a--backend-engineer-php-symfony--wroclaw-php,https://justjoin.it/offers/logintrade-s-a--backend-engineer-php-symfony--wroclaw-php,Backend Engineer (PHP/Symfony),Logintrade S.A.,senior,full_time,remote,Wrocław,Legnicka 57d,51.1243963,16.9872534,php,,15000.0,20000.0,17500.0,PLN,Month,b2b,False,"PostgreSQL, Symfony, LLM, Microservices, DynamoDB, AI, PHP, Elasticsearch, Python, NoSQL",,,2026-05-08T06:00:09.0009561Z,2026-05-23T05:51:25.670166Z,True,False,False,False,form
881d489c-fa67-47ce-b8bd-666e6ec282b7,billennium-starszy-analityk-systemowy-senior-system-analyst-warszawa-analytics,https://justjoin.it/offers/billennium-starszy-analityk-systemowy-senior-system-analyst-warszawa-analytics,Starszy Analityk Systemowy / Senior System Analyst,Billennium,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,analytics,,,,,GBP,month,b2b,False,"UML, System analyst, Enterprise Architect",,,2026-05-08T06:00:08.9961053Z,2026-07-22T21:59:59.999Z,True,False,False,False,external
9ac27e6b-6cc8-425e-8eb5-3fc664ca813f,edge-one-solutions-sp-z-o-o-scrum-master-branza-bankowa-warszawa-pm,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-scrum-master-branza-bankowa-warszawa-pm,Scrum Master | Branża bankowa,Edge One Solutions Sp. z o.o,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,pm,,,,,GBP,month,b2b,False,"Scrum Master, Project Management, Scrum, PSM II, PSM I",,,2026-05-08T06:00:08.995465Z,2026-06-16T21:59:59.999Z,True,False,False,False,external
b5698488-89cf-4a07-807b-a67678d04742,warner-bros-discovery-inzynier-ka-telewizyjnych-systemow-komputerowych-krakow-ux,https://justjoin.it/offers/warner-bros-discovery-inzynier-ka-telewizyjnych-systemow-komputerowych-krakow-ux,Inżynier_ka Telewizyjnych Systemów Komputerowych,Warner Bros. Discovery,junior,full_time,office,Kraków,Warner Bros. Discovery,50.06465009999999,19.9449799,ux,,,,,EUR,month,permanent,True,"Linux / Unix, Linux OS",,,2026-05-08T06:00:08.9946904Z,2026-06-20T21:59:59.999Z,False,False,False,False,external
d0b0b34d-ae1d-4ff5-8deb-bad7d5e7a7c7,merixstudio-senior-python-developer-poznan-python,https://justjoin.it/offers/merixstudio-senior-python-developer-poznan-python,Senior Python Developer,Merixstudio,senior,full_time,remote,Poznań,Małachowskiego 10,52.4132698,16.9620571,python,,15000.0,23000.0,19000.0,PLN,Month,b2b,False,Python,,,2026-05-08T06:00:08.9949373Z,2026-08-03T21:59:59.999Z,True,False,False,True,external
473451a0-0ada-4d91-a8e1-79e253cd46c6,pirxey-senior-backend-ai-developer-gdansk-python,https://justjoin.it/offers/pirxey-senior-backend-ai-developer-gdansk-python,Senior Backend AI Developer,Pirxey,senior,freelance,remote,Gdańsk,-,54.35202520000001,18.6466384,python,,10000.0,30000.0,20000.0,PLN,Month,b2b,False,"PostgreSQL, LLM, TypeScript, Node.js, Unit Testing, PHP, Software Architecture, JavaScript, Python, Analytical Thinking",,,2026-05-08T06:00:08.0802663Z,2026-06-08T21:59:59.999Z,True,False,False,False,external
67803ae9-0f0e-40e9-890f-1515cd41febb,upvanta-sp-z-o-o--system-administrator-it-linux-unix--wroclaw-admin,https://justjoin.it/offers/upvanta-sp-z-o-o--system-administrator-it-linux-unix--wroclaw-admin,System Administrator IT (Linux/UNIX),Upvanta sp. z o.o.,mid,full_time,hybrid,Wrocław,-,51.10929480000001,17.0386019,admin,,10500.0,12600.0,11550.0,PLN,Day,b2b,False,"CI/CD, Bash,  Administration, Linux/Unix, NoSQL",,,2026-05-08T06:00:07.8926793Z,2026-07-12T21:59:59.999Z,False,False,False,False,external
f4e0743a-6b2c-4fc2-9c87-c346e2b9c538,be-shaping-the-future-poland-senior-cloud-engineer-warszawa-devops,https://justjoin.it/offers/be-shaping-the-future-poland-senior-cloud-engineer-warszawa-devops,Senior Cloud Engineer,Be | Shaping the Future Poland,senior,freelance,remote,Warszawa,-,52.2296756,21.0122287,devops,,23520.0,26880.0,25200.0,PLN,Hour,b2b,False,"IAM, Azure, GCP, Terraform, SaaS",,,2026-05-08T06:00:07.8923148Z,2026-07-27T21:59:59.999Z,False,False,False,False,external
d867e2fa-6ed2-4fee-a4c3-6fb162865c8d,deviniti-senior-it-project-manager-m-k--wroclaw-pm-3432067f,https://justjoin.it/offers/deviniti-senior-it-project-manager-m-k--wroclaw-pm-3432067f,Senior IT Project Manager (m/k),Deviniti,senior,full_time,remote,Wrocław,Sudecka 153,51.07957589999999,17.0149499,pm,,18000.0,24000.0,21000.0,PLN,Month,b2b,False,"PMP, Agile, Jira, Project Management, PRINCE2, English",,"pl:C1, en:C1",2026-05-08T05:56:25.958897Z,2026-06-07T05:56:25.958897Z,True,False,False,False,external
079c8cd2-8ab5-408f-bd1e-d9db66869065,virtuslab-ide-engineer-senior--krakow-java,https://justjoin.it/offers/virtuslab-ide-engineer-senior--krakow-java,IDE Engineer (Senior/Staff),VirtusLab,senior,full_time,remote,Kraków,Szlak 49,50.071166,19.9396229,java,,21000.0,31080.0,26040.0,PLN,Month,b2b,False,"Kotlin Coroutines, Kotlin, Plugin Development, IDE, Multithreaded programming, Plugin, English",,en:B2,2026-05-08T05:00:11.2467605Z,2026-05-20T21:59:59.999Z,True,True,False,False,external
691b08e0-62e5-42e0-b036-77df01884c3c,nexio-management-technical-writer-dokumentalista-warszawa-other,https://justjoin.it/offers/nexio-management-technical-writer-dokumentalista-warszawa-other,Technical Writer/Dokumentalista,Nexio Management,mid,full_time,remote,Warszawa,Puławska 182,52.1816816,21.0219519,other,,,,,CHF,month,permanent,True,"Jira, MS Office",,"pl:C1, en:B2",2026-05-08T01:00:03.1854465Z,2026-05-28T00:42:27.239946Z,True,False,False,False,external
6f502c9b-66e8-4dbb-bfe3-f78525c550fd,kratos-growth-senior-full-stack-developer-new-york-python-0b6f0f3a,https://justjoin.it/offers/kratos-growth-senior-full-stack-developer-new-york-python-0b6f0f3a,Senior Full Stack Developer,Kratos Growth,senior,full_time,remote,New York,Remote,40.7127753,-74.0059728,python,,,,,CHF,month,b2b,False,"Azure Key Vault, full stack development, Azure, React/TypeScript, Azure DevOps, Python",,,2026-05-08T00:00:05.765287Z,2026-05-28T00:12:17.992621Z,False,False,False,False,form
d362fc51-a135-4ff4-84e7-dadb5d73564d,team-connect-modern-workplace-m365-engineer-warszawa-support,https://justjoin.it/offers/team-connect-modern-workplace-m365-engineer-warszawa-support,Modern Workplace & M365 Engineer,Team Connect,senior,full_time,remote,Warszawa,Wołodyjowskiego 58,52.1767439,21.0231475,support,,20160.0,24360.0,22260.0,PLN,Hour,b2b,False,"Powershell, Intune, Microsoft 365 & Azure AD",,en:C1,2026-05-07T23:00:22.0084239Z,2026-07-04T21:59:59.999Z,True,False,False,True,form
490e710f-5b9e-42fd-8ac2-5cc9cfe26a15,gmi-software-blockchain-payments-integration---backend-engineer-typescript--gdansk-javascript,https://justjoin.it/offers/gmi-software-blockchain-payments-integration---backend-engineer-typescript--gdansk-javascript,Blockchain Payments Integration - Backend Engineer (TypeScript),gmi.software,mid,full_time,remote,Gdańsk,Jana Heweliusza 11/819,54.3564161,18.6501469,javascript,,14000.0,20000.0,17000.0,PLN,Month,b2b,False,"PostgreSQL, TypeScript, Node.js, Vitest",,"en:C1, pl:C1",2026-05-07T22:00:11.0000897Z,2026-07-11T21:59:59.999Z,True,True,False,False,form
ab604fcb-6480-4a32-9238-2a6aeb65f81d,n-ix-senior-full-stack-net-engineer-krakow-net-69efa284,https://justjoin.it/offers/n-ix-senior-full-stack-net-engineer-krakow-net-69efa284,Senior Full stack .NET Engineer,N-iX,senior,full_time,remote,Kraków,Zabłocie 43A,50.04910169999999,19.9664188,net,,20485.0,22282.0,21383.5,PLN,Month,b2b,False,".NET C#, Angular, ASP.NET, Azure",,en:B2,2026-05-07T22:00:10.9997147Z,2026-05-31T20:59:59.999Z,True,True,False,False,external
899bac9b-fb3e-486a-843f-da6e978a788c,jit-team-application-support-engineer-mainframe--gdansk-other,https://justjoin.it/offers/jit-team-application-support-engineer-mainframe--gdansk-other,Application Support Engineer (Mainframe),Jit Team,senior,full_time,hybrid,Gdańsk,.,54.33757,18.71966,other,,15200.0,22050.0,18625.0,PLN,Month,b2b,False,"XML, Monitoring systems, Linux, DB2, IBM, Oracle",,,2026-05-07T22:00:10.9671113Z,2026-06-28T21:19:35.620981Z,False,False,False,False,external
3c1006dd-9d70-4583-9041-54f65f3338c0,rublon-full-stack-developer-java-ee-quarkus-angular--zielona-gora-java,https://justjoin.it/offers/rublon-full-stack-developer-java-ee-quarkus-angular--zielona-gora-java,"Full-Stack Developer (Java EE, Quarkus, Angular)",Rublon,mid,full_time,remote,Zielona Góra,Stanisława Wyspiańskiego 11,51.94567929999999,15.5182996,java,,16600.0,23240.0,19920.0,PLN,Month,b2b,False,"AWS, PostgreSQL, Angular, Quarkus, Docker, Java EE, Hibernate, Terraform, Oracle, Elasticsearch",,"pl:C2, en:B2",2026-05-07T21:00:08.059338Z,2026-12-31T22:59:59.999Z,True,False,False,False,external
6f47fae8-88a2-49e5-b8b7-f3a5d2fb49fe,billennium-inzynier-automatyzacji-testow-lider-qa-c-net--lublin-testing,https://justjoin.it/offers/billennium-inzynier-automatyzacji-testow-lider-qa-c-net--lublin-testing,Inżynier Automatyzacji Testów / Lider QA (C#/.NET),Billennium,senior,full_time,remote,Lublin,Lublin,51.2509458,22.5747275,testing,,,,,CHF,month,b2b,False,"CI/CD, Selenium, SoapUI, API, JMeter, Postman, .Net, Selenium WebDriver",,,2026-05-07T21:00:08.048119Z,2026-07-21T21:59:59.999Z,False,False,False,False,external
861e35da-621f-44c5-8834-b35242c4a5f8,fabrity-s-a--mid-senior-pmo-consultant-k-m--warszawa-pm,https://justjoin.it/offers/fabrity-s-a--mid-senior-pmo-consultant-k-m--warszawa-pm,Mid/Senior PMO Consultant [K/M],Fabrity S.A.,mid,full_time,hybrid,Warszawa,Śliska,52.2320038,20.9995607,pm,,15000.0,17500.0,16250.0,PLN,Month,b2b,False,"SharePoint, PMBOK, MS Project, PRINCE2, MS Office",,,2026-05-07T20:00:04.5230793Z,2026-06-04T21:59:59.999Z,True,False,False,False,external
c57bb369-38b1-4403-a077-3d0256c0d6e4,strive-sp-z-o-o--mobile-solution-architect-gdansk-mobile,https://justjoin.it/offers/strive-sp-z-o-o--mobile-solution-architect-gdansk-mobile,Mobile Solution Architect,STRIVE Sp. z o.o.,senior,full_time,hybrid,Gdańsk,Gdańsk,54.35202520000001,18.6466384,mobile,,,,,CHF,month,any,False,"iOS, Android, Kotlin, SwiftUI, React Native, Flutter",,"pl:C1, en:B2",2026-05-07T20:00:04.232418Z,2026-05-31T21:59:59.999Z,False,False,False,False,external
9d6ec37a-9413-43e1-92f2-fd6990b8cec3,rtb-house-senior-distributed-systems-engineer---platform-engineering-warszawa-java-6980ed8f,https://justjoin.it/offers/rtb-house-senior-distributed-systems-engineer---platform-engineering-warszawa-java-6980ed8f,Senior Distributed Systems Engineer - Platform Engineering,RTB House,senior,full_time,remote,Warszawa,Puławska 182,52.1816816,21.0219519,java,,36960.0,43680.0,40320.0,PLN,Hour,b2b,False,"Prometheus, Kubernetes, Java",,"pl:C1, en:C1",2026-05-07T20:00:04.2232776Z,2026-06-21T21:59:59.999Z,True,False,False,False,external
2b235699-3da1-45ce-a7d4-26b4c4bf582e,nexio-management-analityk-biznesowo-systemowy-warszawa-analytics-e9c09a9f,https://justjoin.it/offers/nexio-management-analityk-biznesowo-systemowy-warszawa-analytics-e9c09a9f,Analityk Biznesowo-Systemowy,Nexio Management,mid,full_time,hybrid,Warszawa,Puławska 182,52.1816816,21.0219519,analytics,,,,,CHF,month,b2b,False,"Bazy Danych, UML, SOA, REST API, BPMN, SQL, Enterprise Architect",,pl:C2,2026-05-07T20:00:04.217132Z,2026-06-06T20:00:53.310018Z,True,False,False,False,external
8c197f35-ec19-43ae-b5fb-81a738bd59d1,baloise-solution-hub-business-analyst-with-guidewire-warszawa-analytics,https://justjoin.it/offers/baloise-solution-hub-business-analyst-with-guidewire-warszawa-analytics,Business Analyst with Guidewire,Helvetia Baloise Group,senior,full_time,remote,Warszawa,Prosta 20,52.23272069999999,20.9927303,analytics,,19500.0,25000.0,22250.0,PLN,Month,b2b,False,"Guidewire, Business Analysis, Insurance, English, German",,"de:C1, en:C1",2026-05-07T20:00:04.1770719Z,2026-06-21T21:59:59.999Z,True,False,False,False,external
8b685809-6f38-40f1-b7c6-5a259fb45d2d,baloise-solution-hub-business-analyst-with-german-warszawa-analytics-923546c9,https://justjoin.it/offers/baloise-solution-hub-business-analyst-with-german-warszawa-analytics-923546c9,Business Analyst with German,Warsaw Hub @ Helvetia Baloise Group,mid,full_time,remote,Warszawa,Prosta 20,52.23272069999999,20.9927303,analytics,,17000.0,19500.0,18250.0,PLN,Month,b2b,False,"Business Analysis, Insurance, English, German",,"de:C1, en:C1",2026-05-07T20:00:04.1736427Z,2026-06-21T21:59:59.999Z,True,False,False,False,external
e6a8414d-ae55-4908-984b-1ff528f9eb7c,simcorp-lead-integration-consultant-warszawa-other-a03a4172,https://justjoin.it/offers/simcorp-lead-integration-consultant-warszawa-other-a03a4172,Lead Integration Consultant,SimCorp,senior,full_time,hybrid,Warszawa,Puławska 182,52.1816816,21.0219519,other,,,,,CHF,month,permanent,True,"XML, JSON, API, SQL, Requirements gathering, XSLT, Data Integration",,en:C1,2026-05-07T20:00:04.173617Z,2026-07-21T21:59:59.999Z,True,False,False,True,external
0524ee51-67a1-4fdf-afda-e03b07ec1a34,nexio-management-architekt-rozwiazan-warszawa-architecture,https://justjoin.it/offers/nexio-management-architekt-rozwiazan-warszawa-architecture,Architekt Rozwiązań,Nexio Management,senior,full_time,remote,Warszawa,Puławska 182,52.1816816,21.0219519,architecture,,,,,CHF,month,b2b,False,"Architecture, UML, Databases, REST API, Confluence, Jira, BPMN, TOGAF, Java, Enterprise Architect",,"pl:C2, en:A2",2026-05-07T20:00:04.172168Z,2026-05-17T19:43:03.332228Z,True,False,False,False,external
945502ec-165b-4615-9548-d714b075e5b9,simcorp-senior-integration-consultant-warsaw-erp,https://justjoin.it/offers/simcorp-senior-integration-consultant-warsaw-erp,Senior Integration Consultant,SimCorp,mid,full_time,hybrid,Warsaw,Puławska 182,52.1816816,21.0219519,erp,,,,,CHF,month,permanent,True,"Financial Services, XML, System Integration, SQL, XSLT",,en:C1,2026-05-07T20:00:04.171898Z,2026-07-21T21:59:59.999Z,True,False,False,True,external
d8e062fb-de2f-4089-8538-4b5973c9cc16,7n-devops-krakow-devops,https://justjoin.it/offers/7n-devops-krakow-devops,Devops,7N,mid,full_time,hybrid,Kraków,Floriańska,50.06465009999999,19.9449799,devops,,23520.0,26880.0,25200.0,PLN,Hour,b2b,False,"Jenkins, CI/CD, Docker, Kubernetes, OpenShift",,en:B2,2026-05-07T19:00:14.7484548Z,2026-05-28T21:59:59.999Z,True,False,False,True,form
f654b14d-f407-4536-be73-0ad296f3876d,7n-java-developer-krakow-java-8a43220a,https://justjoin.it/offers/7n-java-developer-krakow-java-8a43220a,Java Developer,7N,mid,full_time,hybrid,Kraków,Floriańska,50.0636244,19.9404363,java,,20160.0,23520.0,21840.0,PLN,Hour,b2b,False,"Apache Kafka, Microservices, Maven, Groovy, Java",,en:B2,2026-05-07T19:00:14.7475331Z,2026-05-28T21:59:59.999Z,True,False,False,True,form
1adfdf26-5c56-4d53-af53-6166e5a87484,rits-professional-services-data-engineer---data-lake-bigquery-event-driven-architecture-warszawa-data,https://justjoin.it/offers/rits-professional-services-data-engineer---data-lake-bigquery-event-driven-architecture-warszawa-data,Data Engineer – Data Lake / BigQuery / Event-Driven Architecture,RITS Professional Services,senior,full_time,hybrid,Warszawa,Żelazna 51,52.2319733,20.9917388,data,,25200.0,28560.0,26880.0,PLN,Hour,b2b,False,"PostreSQL, Data Lake, DWH, ETL, GCP Data Proc, ELT, GCP, BigQuery, Oracle",,,2026-05-07T19:00:14.7445443Z,2026-06-11T21:59:59.999Z,False,False,False,False,external
731117f9-bc47-49d1-9810-880f26ad63c6,craftware-tech-lead-architect-aws-node-js--warszawa-architecture,https://justjoin.it/offers/craftware-tech-lead-architect-aws-node-js--warszawa-architecture,Tech Lead/ Architect (AWS+Node.js),Craftware,senior,full_time,remote,Warszawa,Al. Jerozolimskie 134,52.2213667,20.9732041,architecture,,31920.0,42000.0,36960.0,PLN,Hour,b2b,False,"AWS, Architecture, Node.js, Terraform",,en:B2,2026-05-07T19:00:14.743697Z,2026-05-27T21:59:59.999Z,True,False,False,False,external
da1768ca-c694-4353-a598-663c37a795ac,cyclad-c-modernization-engineer-vs-2022-windows-com--warszawa-c,https://justjoin.it/offers/cyclad-c-modernization-engineer-vs-2022-windows-com--warszawa-c,C++ Modernization Engineer (VS 2022 / Windows / COM),Cyclad,senior,full_time,remote,Warszawa,Chłodna,52.2367583,20.9873047,c,,22680.0,22680.0,22680.0,PLN,Hour,b2b,False,"C++, Windows, Visual Studio, COM",,en:B2,2026-05-07T19:00:14.7436867Z,2026-05-17T21:59:59.999Z,True,False,False,False,external
c8a14ce6-da70-4135-a66c-399649a0219e,kubo-cybersecurity-engineer-warszawa-security,https://justjoin.it/offers/kubo-cybersecurity-engineer-warszawa-security,Cybersecurity Engineer,KUBO,senior,full_time,hybrid,Warszawa,Ursus,52.1951226,20.8837885,security,,20160.0,25200.0,22680.0,PLN,Hour,b2b,False,"XSOAR, Powershell, SIEM, Java, Python",,en:B2,2026-05-07T19:00:14.741729Z,2026-06-11T21:59:59.999Z,True,False,False,False,external
fa7dfad4-e55b-47ad-8135-c2d1b9b45e40,holisticon-connect-fullstack-developer-python-react---us-time-overlap-12-18-cet--wroclaw-python,https://justjoin.it/offers/holisticon-connect-fullstack-developer-python-react---us-time-overlap-12-18-cet--wroclaw-python,Fullstack Developer (Python + React) – US Time Overlap (12–18 CET),Holisticon Connect,senior,full_time,remote,Wrocław,Fabryczna 6,51.1124226,16.9942465,python,,23520.0,26880.0,25200.0,PLN,Hour,b2b,False,"PostgreSQL, CI/CD, Docker, REST API, React, Python",,"pl:C1, en:C1",2026-05-07T19:00:14.739387Z,2026-05-28T21:59:59.999Z,True,False,False,True,external
21c0e1c5-707c-48cd-b5c2-0bf31a9a4e91,dcv-technologies-technical-product-owner---salesforce-crm-migration-project--warsaw-pm,https://justjoin.it/offers/dcv-technologies-technical-product-owner---salesforce-crm-migration-project--warsaw-pm,Technical Product Owner – Salesforce (CRM Migration Project),DCV Technologies,senior,full_time,remote,Warsaw,City,52.2296756,21.0122287,pm,,27300.0,31500.0,29400.0,PLN,Day,b2b,False,"Sales Cloud, Service Cloud, Data Cloud, Salesforce CRM capabilities, CDP, MAP, and Data Platforms, Salesforce Data Services",,,2026-05-07T19:00:14.736168Z,2026-05-12T22:59:59.999Z,False,False,False,False,form
fe08729b-2bd5-402d-9ea0-81314a8fe083,autofixer-com-sp-z-o-o--senior-net-developer-warszawa-net-4738eca6,https://justjoin.it/offers/autofixer-com-sp-z-o-o--senior-net-developer-warszawa-net-4738eca6,Senior .Net Developer,AUTOFIXER.COM sp. z o.o.,senior,full_time,hybrid,Warszawa,Puławska 145,52.1806034,21.0233003,net,,18000.0,26000.0,22000.0,PLN,Month,b2b,False,"PostreSQL, Next.js, Databases, GCP, .Net, SQL, Elasticsearch",,pl:C2,2026-05-07T19:00:14.731436Z,2026-07-26T21:59:59.999Z,True,False,False,False,form
